index,SolRad,RH,Tair,Wind
2015-05-09T21:00:00.000-07:00,5,48.0,18.3,0.3
2015-05-09T22:00:00.000-07:00,0,47.4,16.5,0.5
2015-05-09T23:00:00.000-07:00,0,54.8,14.8,0.4
2015-05-10T00:00:00.000-07:00,0,59.0,13.7,0.3
2015-05-10T01:00:00.000-07:00,0,64.4,12.8,0.3
2015-05-10T02:00:00.000-07:00,0,66.5,12.6,0.8
2015-05-10T03:00:00.000-07:00,0,70.9,11.8,0.6
2015-05-10T04:00:00.000-07:00,0,77.1,11.0,0.3
2015-05-10T05:00:00.000-07:00,0,80.4,10.4,0.3
2015-05-10T06:00:00.000-07:00,4,84.2,9.9,0.5
2015-05-10T07:00:00.000-07:00,43,84.5,10.6,0.3
2015-05-10T08:00:00.000-07:00,138,79.4,12.8,0.2
2015-05-10T09:00:00.000-07:00,260,73.2,14.2,1.0
2015-05-10T10:00:00.000-07:00,325,72.8,14.9,1.1
2015-05-10T11:00:00.000-07:00,591,67.6,16.4,1.3
2015-05-10T12:00:00.000-07:00,685,62.8,17.6,1.2
2015-05-10T13:00:00.000-07:00,797,55.6,18.8,1.7
2015-05-10T14:00:00.000-07:00,771,52.8,19.7,1.6
2015-05-10T15:00:00.000-07:00,706,50.0,20.5,1.4
2015-05-10T16:00:00.000-07:00,480,54.0,20.3,1.2
2015-05-10T17:00:00.000-07:00,346,58.8,19.9,1.0
2015-05-10T18:00:00.000-07:00,251,59.1,19.8,1.0
2015-05-10T19:00:00.000-07:00,159,54.6,19.5,0.9
2015-05-10T20:00:00.000-07:00,63,57.9,18.5,0.8
2015-05-10T21:00:00.000-07:00,7,63.3,16.9,1.3
2015-05-10T22:00:00.000-07:00,0,70.4,15.2,1.1
2015-05-10T23:00:00.000-07:00,0,71.3,14.5,1.1
2015-05-11T00:00:00.000-07:00,0,74.6,13.9,1.3
2015-05-11T01:00:00.000-07:00,0,74.7,13.0,1.2
2015-05-11T02:00:00.000-07:00,0,75.6,12.9,0.5
2015-05-11T03:00:00.000-07:00,0,76.2,12.8,0.4
2015-05-11T04:00:00.000-07:00,0,77.9,12.6,0.4
2015-05-11T05:00:00.000-07:00,0,78.9,12.4,0.6
2015-05-11T06:00:00.000-07:00,2,78.9,12.1,1.1
2015-05-11T07:00:00.000-07:00,16,79.8,11.9,1.3
2015-05-11T08:00:00.000-07:00,45,80.3,11.8,1.2
2015-05-11T09:00:00.000-07:00,125,81.6,11.9,0.8
2015-05-11T10:00:00.000-07:00,85,78.4,12.2,0.7
2015-05-11T11:00:00.000-07:00,132,81.7,12.2,1.2
2015-05-11T12:00:00.000-07:00,161,80.6,12.6,1.2
2015-05-11T13:00:00.000-07:00,257,78.7,13.2,1.3
2015-05-11T14:00:00.000-07:00,288,77.1,13.9,1.1
2015-05-11T15:00:00.000-07:00,168,75.6,13.7,1.1
2015-05-11T16:00:00.000-07:00,267,71.2,14.4,0.8
2015-05-11T17:00:00.000-07:00,342,68.4,15.5,0.9
2015-05-11T18:00:00.000-07:00,198,70.4,15.1,1.2
2015-05-11T19:00:00.000-07:00,29,75.8,14.3,1.2
2015-05-11T20:00:00.000-07:00,13,75.2,14.2,0.6
2015-05-11T21:00:00.000-07:00,2,76.5,14.0,0.7
2015-05-11T22:00:00.000-07:00,0,79.0,13.3,0.6
2015-05-11T23:00:00.000-07:00,0,82.9,12.6,0.3
2015-05-12T00:00:00.000-07:00,0,85.3,12.9,1.1
2015-05-12T01:00:00.000-07:00,0,87.1,12.4,0.5
2015-05-12T02:00:00.000-07:00,0,88.3,12.3,0.3
2015-05-12T03:00:00.000-07:00,0,83.7,12.2,0.7
2015-05-12T04:00:00.000-07:00,0,84.4,12.0,0.1
2015-05-12T05:00:00.000-07:00,0,86.3,12.0,0.1
2015-05-12T06:00:00.000-07:00,1,86.9,12.1,0.0
2015-05-12T07:00:00.000-07:00,8,86.3,12.1,0.4
2015-05-12T08:00:00.000-07:00,35,84.8,12.3,0.1
2015-05-12T09:00:00.000-07:00,72,84.2,12.5,0.7
2015-05-12T10:00:00.000-07:00,77,82.7,12.8,0.8
2015-05-12T11:00:00.000-07:00,213,81.6,13.3,1.1
2015-05-12T12:00:00.000-07:00,325,79.7,14.1,1.2
2015-05-12T13:00:00.000-07:00,230,75.1,14.6,1.2
2015-05-12T14:00:00.000-07:00,164,82.3,13.7,1.3
2015-05-12T15:00:00.000-07:00,204,85.1,13.5,1.1
2015-05-12T16:00:00.000-07:00,333,79.4,14.5,1.2
2015-05-12T17:00:00.000-07:00,356,71.2,15.8,1.4
2015-05-12T18:00:00.000-07:00,273,67.6,16.0,1.5
2015-05-12T19:00:00.000-07:00,82,76.2,14.9,1.8
2015-05-12T20:00:00.000-07:00,26,80.0,14.5,1.7
2015-05-12T21:00:00.000-07:00,3,81.2,14.2,1.6
2015-05-12T22:00:00.000-07:00,0,83.4,13.8,1.9
2015-05-12T23:00:00.000-07:00,0,86.6,13.0,1.9
2015-05-13T00:00:00.000-07:00,0,91.2,12.3,1.7
2015-05-13T01:00:00.000-07:00,0,92.5,11.8,1.3
2015-05-13T02:00:00.000-07:00,0,92.2,11.9,1.0
2015-05-13T03:00:00.000-07:00,0,90.1,11.9,1.5
2015-05-13T04:00:00.000-07:00,0,89.7,11.5,1.3
2015-05-13T05:00:00.000-07:00,0,90.1,11.4,1.2
2015-05-13T06:00:00.000-07:00,1,89.8,11.4,1.3
2015-05-13T07:00:00.000-07:00,8,89.7,11.5,1.5
2015-05-13T08:00:00.000-07:00,29,88.7,11.5,1.2
2015-05-13T09:00:00.000-07:00,77,86.4,11.8,1.3
2015-05-13T10:00:00.000-07:00,123,82.3,12.3,1.3
2015-05-13T11:00:00.000-07:00,134,79.7,12.4,1.4
2015-05-13T12:00:00.000-07:00,114,78.1,12.6,1.3
2015-05-13T13:00:00.000-07:00,76,78.8,12.4,1.4
2015-05-13T14:00:00.000-07:00,205,84.7,12.2,1.6
2015-05-13T15:00:00.000-07:00,222,87.8,12.3,1.6
2015-05-13T16:00:00.000-07:00,150,89.9,12.3,1.3
2015-05-13T17:00:00.000-07:00,173,89.4,12.5,1.1
2015-05-13T18:00:00.000-07:00,120,89.9,12.5,1.2
2015-05-13T19:00:00.000-07:00,64,89.1,12.3,1.1
2015-05-13T20:00:00.000-07:00,19,90.8,12.1,1.1
2015-05-13T21:00:00.000-07:00,4,92.1,11.7,0.3
2015-05-13T22:00:00.000-07:00,0,93.2,11.5,0.3
2015-05-13T23:00:00.000-07:00,0,93.5,11.1,0.4
2015-05-14T00:00:00.000-07:00,0,93.8,11.0,0.2
2015-05-14T01:00:00.000-07:00,0,94.3,10.7,0.1
2015-05-14T02:00:00.000-07:00,0,94.9,10.7,0.1
2015-05-14T03:00:00.000-07:00,0,95.2,10.5,0.0
2015-05-14T04:00:00.000-07:00,0,95.5,10.3,0.0
2015-05-14T05:00:00.000-07:00,0,95.7,10.7,0.0
2015-05-14T06:00:00.000-07:00,3,95.8,10.6,0.0
2015-05-14T07:00:00.000-07:00,30,96.0,10.9,0.0
2015-05-14T08:00:00.000-07:00,44,95.6,11.4,0.6
2015-05-14T09:00:00.000-07:00,68,93.7,11.5,1.1
2015-05-14T10:00:00.000-07:00,190,89.7,12.3,1.5
2015-05-14T11:00:00.000-07:00,232,84.6,13.0,1.4
2015-05-14T12:00:00.000-07:00,211,79.5,13.6,0.9
2015-05-14T13:00:00.000-07:00,233,76.6,13.9,1.5
2015-05-14T14:00:00.000-07:00,414,70.7,14.8,1.6
2015-05-14T15:00:00.000-07:00,290,68.6,15.3,1.0
2015-05-14T16:00:00.000-07:00,548,66.2,16.2,1.4
2015-05-14T17:00:00.000-07:00,577,61.4,17.2,1.2
2015-05-14T18:00:00.000-07:00,436,58.7,17.7,1.1
2015-05-14T19:00:00.000-07:00,274,56.4,17.9,1.3
2015-05-14T20:00:00.000-07:00,115,59.9,16.9,1.6
2015-05-14T21:00:00.000-07:00,15,63.9,15.5,1.2
2015-05-14T22:00:00.000-07:00,0,71.9,13.6,0.7
2015-05-14T23:00:00.000-07:00,0,85.8,10.9,0.0
2015-05-15T00:00:00.000-07:00,0,91.0,10.1,0.2
2015-05-15T01:00:00.000-07:00,0,91.8,9.6,0.7
2015-05-15T02:00:00.000-07:00,0,92.6,8.9,0.2
2015-05-15T03:00:00.000-07:00,0,93.4,8.5,0.7
2015-05-15T04:00:00.000-07:00,0,94.0,8.6,0.5
2015-05-15T05:00:00.000-07:00,0,94.2,9.4,0.2
2015-05-15T06:00:00.000-07:00,4,94.3,9.8,0.0
2015-05-15T07:00:00.000-07:00,45,94.2,10.2,0.0
2015-05-15T08:00:00.000-07:00,149,90.8,11.7,1.0
2015-05-15T09:00:00.000-07:00,151,85.9,12.2,1.1
2015-05-15T10:00:00.000-07:00,221,84.0,12.8,1.0
2015-05-15T11:00:00.000-07:00,389,80.2,13.7,1.1
2015-05-15T12:00:00.000-07:00,687,74.2,15.4,1.2
2015-05-15T13:00:00.000-07:00,749,72.0,16.3,1.6
2015-05-15T14:00:00.000-07:00,882,64.2,17.5,1.7
2015-05-15T15:00:00.000-07:00,851,59.5,18.5,1.6
2015-05-15T16:00:00.000-07:00,755,59.7,19.4,1.4
2015-05-15T17:00:00.000-07:00,295,54.7,19.4,1.3
2015-05-15T18:00:00.000-07:00,437,56.1,19.7,1.6
2015-05-15T19:00:00.000-07:00,112,61.0,18.1,1.1
2015-05-15T20:00:00.000-07:00,43,64.4,17.1,1.0
2015-05-15T21:00:00.000-07:00,6,71.5,15.8,1.3
2015-05-15T22:00:00.000-07:00,0,75.0,14.9,1.1
2015-05-15T23:00:00.000-07:00,0,78.1,14.2,1.0
2015-05-16T00:00:00.000-07:00,0,80.5,13.7,1.4
2015-05-16T01:00:00.000-07:00,0,81.0,13.2,1.2
2015-05-16T02:00:00.000-07:00,0,81.0,12.9,1.2
2015-05-16T03:00:00.000-07:00,0,79.5,12.7,1.1
2015-05-16T04:00:00.000-07:00,0,79.3,12.4,0.9
2015-05-16T05:00:00.000-07:00,0,79.3,12.3,0.8
2015-05-16T06:00:00.000-07:00,2,80.2,12.3,0.6
2015-05-16T07:00:00.000-07:00,18,79.7,12.3,1.0
2015-05-16T08:00:00.000-07:00,50,79.5,12.4,1.1
2015-05-16T09:00:00.000-07:00,81,79.0,12.6,1.1
2015-05-16T10:00:00.000-07:00,162,78.3,13.1,1.3
2015-05-16T11:00:00.000-07:00,194,76.1,13.7,1.3
2015-05-16T12:00:00.000-07:00,112,77.2,13.6,1.1
2015-05-16T13:00:00.000-07:00,159,74.1,14.2,1.0
2015-05-16T14:00:00.000-07:00,336,71.6,15.0,1.3
2015-05-16T15:00:00.000-07:00,451,69.4,15.7,1.6
2015-05-16T16:00:00.000-07:00,295,69.7,15.6,1.4
2015-05-16T17:00:00.000-07:00,169,70.6,15.6,0.9
2015-05-16T18:00:00.000-07:00,94,72.7,15.6,0.6
2015-05-16T19:00:00.000-07:00,90,73.2,15.8,0.5
2015-05-16T20:00:00.000-07:00,23,73.9,15.5,0.8
2015-05-16T21:00:00.000-07:00,3,75.7,15.4,0.7
2015-05-16T22:00:00.000-07:00,0,77.3,14.9,0.4
2015-05-16T23:00:00.000-07:00,0,74.2,14.7,0.9
2015-05-17T00:00:00.000-07:00,0,79.3,13.8,0.2
2015-05-17T01:00:00.000-07:00,0,83.1,13.2,0.1
2015-05-17T02:00:00.000-07:00,0,83.0,12.9,0.2
2015-05-17T03:00:00.000-07:00,0,81.9,12.6,0.3
2015-05-17T04:00:00.000-07:00,0,80.1,12.4,0.3
2015-05-17T05:00:00.000-07:00,0,80.5,12.2,0.2
2015-05-17T06:00:00.000-07:00,1,82.5,12.1,0.0
2015-05-17T07:00:00.000-07:00,15,83.8,12.3,1.3
2015-05-17T08:00:00.000-07:00,62,83.9,12.5,1.3
2015-05-17T09:00:00.000-07:00,97,82.7,12.9,1.3
2015-05-17T10:00:00.000-07:00,104,82.4,13.1,0.4
2015-05-17T11:00:00.000-07:00,120,81.1,13.4,0.5
2015-05-17T12:00:00.000-07:00,153,78.5,13.8,0.1
2015-05-17T13:00:00.000-07:00,261,75.2,14.6,0.6
2015-05-17T14:00:00.000-07:00,592,69.9,16.1,1.3
2015-05-17T15:00:00.000-07:00,831,65.7,17.3,1.5
2015-05-17T16:00:00.000-07:00,725,63.3,18.0,1.4
2015-05-17T17:00:00.000-07:00,524,61.1,18.6,1.1
2015-05-17T18:00:00.000-07:00,407,59.7,19.3,1.0
2015-05-17T19:00:00.000-07:00,269,57.6,19.5,0.8
2015-05-17T20:00:00.000-07:00,115,58.6,18.8,1.4
2015-05-17T21:00:00.000-07:00,20,61.1,17.8,1.5
2015-05-17T22:00:00.000-07:00,0,67.1,16.4,0.8
2015-05-17T23:00:00.000-07:00,0,76.0,14.6,0.1
2015-05-18T00:00:00.000-07:00,0,76.7,14.3,0.8
2015-05-18T01:00:00.000-07:00,0,83.0,12.7,0.1
2015-05-18T02:00:00.000-07:00,0,88.7,11.4,0.0
2015-05-18T03:00:00.000-07:00,0,90.7,10.7,0.0
2015-05-18T04:00:00.000-07:00,0,92.2,10.2,0.0
2015-05-18T05:00:00.000-07:00,0,92.9,10.4,0.3
2015-05-18T06:00:00.000-07:00,6,92.5,10.6,0.0
2015-05-18T07:00:00.000-07:00,45,91.8,11.2,0.1
2015-05-18T08:00:00.000-07:00,138,82.8,13.5,0.7
2015-05-18T09:00:00.000-07:00,300,73.9,14.7,1.2
2015-05-18T10:00:00.000-07:00,579,67.6,16.7,1.1
2015-05-18T11:00:00.000-07:00,706,65.3,18.3,1.2
2015-05-18T12:00:00.000-07:00,809,60.8,19.9,1.4
2015-05-18T13:00:00.000-07:00,863,57.4,21.3,2.3
2015-05-18T14:00:00.000-07:00,868,54.7,22.4,2.6
2015-05-18T15:00:00.000-07:00,826,51.8,23.3,2.5
2015-05-18T16:00:00.000-07:00,731,45.4,24.3,2.2
2015-05-18T17:00:00.000-07:00,606,42.6,24.4,2.6
2015-05-18T18:00:00.000-07:00,486,41.8,24.5,2.4
2015-05-18T19:00:00.000-07:00,326,47.4,23.6,2.3
2015-05-18T20:00:00.000-07:00,105,49.7,21.8,2.1
2015-05-18T21:00:00.000-07:00,25,51.9,20.2,1.6
2015-05-18T22:00:00.000-07:00,0,62.1,17.9,0.3
2015-05-18T23:00:00.000-07:00,0,67.0,17.0,0.6
2015-05-19T00:00:00.000-07:00,0,72.4,16.2,0.2
2015-05-19T01:00:00.000-07:00,0,74.1,15.7,0.5
2015-05-19T02:00:00.000-07:00,0,79.5,14.9,0.2
2015-05-19T03:00:00.000-07:00,0,83.2,14.3,0.1
2015-05-19T04:00:00.000-07:00,0,84.9,13.8,0.4
2015-05-19T05:00:00.000-07:00,0,86.8,13.2,0.1
2015-05-19T06:00:00.000-07:00,5,88.1,13.0,0.6
2015-05-19T07:00:00.000-07:00,44,87.3,13.1,0.4
2015-05-19T08:00:00.000-07:00,96,85.9,13.7,0.7
2015-05-19T09:00:00.000-07:00,113,84.4,14.0,0.9
2015-05-19T10:00:00.000-07:00,148,82.8,14.4,0.8
2015-05-19T11:00:00.000-07:00,269,81.0,14.8,1.3
2015-05-19T12:00:00.000-07:00,515,77.1,15.8,1.5
2015-05-19T13:00:00.000-07:00,856,71.8,17.2,1.7
2015-05-19T14:00:00.000-07:00,787,67.2,18.5,1.7
2015-05-19T15:00:00.000-07:00,807,64.8,19.8,1.4
2015-05-19T16:00:00.000-07:00,728,63.2,20.6,1.3
2015-05-19T17:00:00.000-07:00,607,58.8,21.5,1.5
2015-05-19T18:00:00.000-07:00,453,56.0,22.3,1.0
2015-05-19T19:00:00.000-07:00,301,55.8,22.4,1.2
2015-05-19T20:00:00.000-07:00,164,57.9,21.7,0.9
2015-05-19T21:00:00.000-07:00,29,66.5,19.4,0.3
2015-05-19T22:00:00.000-07:00,0,73.9,17.5,0.1
2015-05-19T23:00:00.000-07:00,0,78.1,16.4,0.0
2015-05-20T00:00:00.000-07:00,0,78.6,15.6,0.7
2015-05-20T01:00:00.000-07:00,0,83.1,14.2,0.4
2015-05-20T02:00:00.000-07:00,0,87.2,13.1,0.2
2015-05-20T03:00:00.000-07:00,0,88.3,12.5,0.6
2015-05-20T04:00:00.000-07:00,0,90.4,12.4,0.7
2015-05-20T05:00:00.000-07:00,0,90.7,12.4,0.9
2015-05-20T06:00:00.000-07:00,3,91.1,12.2,0.7
2015-05-20T07:00:00.000-07:00,16,90.5,12.4,0.4
2015-05-20T08:00:00.000-07:00,52,90.7,12.4,0.7
2015-05-20T09:00:00.000-07:00,115,89.2,12.9,1.0
2015-05-20T10:00:00.000-07:00,168,86.0,13.6,0.9
2015-05-20T11:00:00.000-07:00,244,82.5,14.5,1.0
2015-05-20T12:00:00.000-07:00,437,79.7,15.5,1.4
2015-05-20T13:00:00.000-07:00,781,75.4,17.1,1.6
2015-05-20T14:00:00.000-07:00,870,70.7,18.4,1.6
2015-05-20T15:00:00.000-07:00,821,68.2,19.7,1.0
2015-05-20T16:00:00.000-07:00,735,63.2,21.1,1.2
2015-05-20T17:00:00.000-07:00,616,49.1,23.2,2.2
2015-05-20T18:00:00.000-07:00,460,46.0,23.8,2.2
2015-05-20T19:00:00.000-07:00,279,50.1,23.3,1.7
2015-05-20T20:00:00.000-07:00,127,48.6,22.9,1.4
2015-05-20T21:00:00.000-07:00,26,60.1,20.5,0.7
2015-05-20T22:00:00.000-07:00,0,63.0,19.1,1.6
2015-05-20T23:00:00.000-07:00,0,70.7,17.1,0.6
2015-05-21T00:00:00.000-07:00,0,81.8,14.8,0.0
2015-05-21T01:00:00.000-07:00,0,85.6,14.2,0.0
2015-05-21T02:00:00.000-07:00,0,88.7,13.4,0.0
2015-05-21T03:00:00.000-07:00,0,90.7,12.9,0.0
2015-05-21T04:00:00.000-07:00,0,91.6,12.6,0.0
2015-05-21T05:00:00.000-07:00,0,92.7,12.1,0.0
2015-05-21T06:00:00.000-07:00,7,93.6,11.8,0.0
2015-05-21T07:00:00.000-07:00,53,93.9,12.3,0.0
2015-05-21T08:00:00.000-07:00,98,86.9,14.9,0.4
2015-05-21T09:00:00.000-07:00,330,76.8,16.8,0.4
2015-05-21T10:00:00.000-07:00,452,72.7,18.1,1.1
2015-05-21T11:00:00.000-07:00,613,67.8,19.4,1.4
2015-05-21T12:00:00.000-07:00,816,56.2,22.0,1.7
2015-05-21T13:00:00.000-07:00,885,50.4,23.2,2.3
2015-05-21T14:00:00.000-07:00,832,47.6,23.7,2.6
2015-05-21T15:00:00.000-07:00,836,46.0,25.0,2.1
2015-05-21T16:00:00.000-07:00,742,48.0,26.0,1.4
2015-05-21T17:00:00.000-07:00,597,49.3,26.0,1.5
2015-05-21T18:00:00.000-07:00,446,50.3,26.1,1.0
2015-05-21T19:00:00.000-07:00,181,55.0,25.1,0.0
2015-05-21T20:00:00.000-07:00,82,56.9,23.7,0.2
2015-05-21T21:00:00.000-07:00,29,59.2,22.4,0.0
2015-05-21T22:00:00.000-07:00,0,64.8,20.4,0.2
2015-05-21T23:00:00.000-07:00,0,68.6,19.2,0.1
2015-05-22T00:00:00.000-07:00,0,70.2,17.7,0.6
2015-05-22T01:00:00.000-07:00,0,74.8,16.5,0.6
2015-05-22T02:00:00.000-07:00,0,79.6,15.3,0.9
2015-05-22T03:00:00.000-07:00,0,82.9,14.1,1.1
2015-05-22T04:00:00.000-07:00,0,84.4,13.8,1.1
2015-05-22T05:00:00.000-07:00,0,85.2,13.5,1.3
2015-05-22T06:00:00.000-07:00,2,85.6,13.4,1.2
2015-05-22T07:00:00.000-07:00,30,85.5,13.2,1.1
2015-05-22T08:00:00.000-07:00,66,84.5,13.2,1.2
2015-05-22T09:00:00.000-07:00,115,83.5,13.7,1.4
2015-05-22T10:00:00.000-07:00,143,81.0,14.0,1.3
2015-05-22T11:00:00.000-07:00,328,78.5,14.9,1.6
2015-05-22T12:00:00.000-07:00,364,73.6,15.7,1.5
2015-05-22T13:00:00.000-07:00,280,71.0,16.0,1.6
2015-05-22T14:00:00.000-07:00,319,71.4,16.1,1.7
2015-05-22T15:00:00.000-07:00,290,71.2,16.1,1.6
2015-05-22T16:00:00.000-07:00,290,69.6,16.7,1.5
2015-05-22T17:00:00.000-07:00,278,68.4,16.8,1.6
2015-05-22T18:00:00.000-07:00,177,70.0,16.0,1.5
2015-05-22T19:00:00.000-07:00,96,71.6,16.1,1.0
2015-05-22T20:00:00.000-07:00,38,73.9,15.2,1.2
2015-05-22T21:00:00.000-07:00,5,76.8,14.5,1.4
2015-05-22T22:00:00.000-07:00,0,78.7,14.1,1.0
2015-05-22T23:00:00.000-07:00,0,79.2,13.8,1.1
2015-05-23T00:00:00.000-07:00,0,79.8,13.6,1.2
2015-05-23T01:00:00.000-07:00,0,80.7,13.2,1.2
2015-05-23T02:00:00.000-07:00,0,79.7,13.3,1.3
2015-05-23T03:00:00.000-07:00,0,80.8,13.3,1.2
2015-05-23T04:00:00.000-07:00,0,79.7,13.2,1.0
2015-05-23T05:00:00.000-07:00,0,80.7,13.3,1.2
2015-05-23T06:00:00.000-07:00,0,81.3,13.2,1.1
2015-05-23T07:00:00.000-07:00,12,82.2,12.9,0.9
2015-05-23T08:00:00.000-07:00,58,83.5,13.0,1.1
2015-05-23T09:00:00.000-07:00,72,82.8,13.4,1.2
2015-05-23T10:00:00.000-07:00,116,85.7,13.3,1.3
2015-05-23T11:00:00.000-07:00,205,81.0,14.2,1.3
2015-05-23T12:00:00.000-07:00,156,80.4,14.3,1.0
2015-05-23T13:00:00.000-07:00,206,75.6,14.8,0.9
2015-05-23T14:00:00.000-07:00,310,72.5,15.5,1.2
2015-05-23T15:00:00.000-07:00,312,69.7,16.2,1.0
2015-05-23T16:00:00.000-07:00,402,67.6,16.7,1.2
2015-05-23T17:00:00.000-07:00,299,67.0,16.9,1.0
2015-05-23T18:00:00.000-07:00,204,67.8,16.8,0.7
2015-05-23T19:00:00.000-07:00,104,69.8,16.6,0.6
2015-05-23T20:00:00.000-07:00,45,72.6,16.2,0.5
2015-05-23T21:00:00.000-07:00,7,74.5,15.7,0.6
2015-05-23T22:00:00.000-07:00,0,76.4,15.4,0.4
2015-05-23T23:00:00.000-07:00,0,76.4,15.3,0.3
2015-05-24T00:00:00.000-07:00,0,76.9,15.0,0.4
2015-05-24T01:00:00.000-07:00,0,78.5,14.6,0.7
2015-05-24T02:00:00.000-07:00,0,79.4,14.1,0.6
2015-05-24T03:00:00.000-07:00,0,79.1,13.8,0.7
2015-05-24T04:00:00.000-07:00,0,79.4,13.5,0.4
2015-05-24T05:00:00.000-07:00,0,81.8,13.3,0.9
2015-05-24T06:00:00.000-07:00,2,82.4,13.0,0.9
2015-05-24T07:00:00.000-07:00,19,82.6,12.9,0.8
2015-05-24T08:00:00.000-07:00,61,82.3,13.0,0.9
2015-05-24T09:00:00.000-07:00,83,82.9,12.9,1.0
2015-05-24T10:00:00.000-07:00,146,83.1,13.0,1.2
2015-05-24T11:00:00.000-07:00,218,78.5,13.9,1.2
2015-05-24T12:00:00.000-07:00,256,75.2,14.6,1.1
2015-05-24T13:00:00.000-07:00,330,74.4,15.6,1.1
2015-05-24T14:00:00.000-07:00,345,69.2,16.4,1.2
2015-05-24T15:00:00.000-07:00,413,67.2,17.2,1.1
2015-05-24T16:00:00.000-07:00,498,63.9,18.1,1.3
2015-05-24T17:00:00.000-07:00,341,64.5,17.8,1.4
2015-05-24T18:00:00.000-07:00,335,65.2,17.7,1.4
2015-05-24T19:00:00.000-07:00,166,68.5,16.9,1.1
2015-05-24T20:00:00.000-07:00,79,70.6,16.1,1.1
2015-05-24T21:00:00.000-07:00,22,72.8,15.5,0.6
2015-05-24T22:00:00.000-07:00,0,74.9,15.0,0.6
2015-05-24T23:00:00.000-07:00,0,75.0,14.8,0.6
2015-05-25T00:00:00.000-07:00,0,76.5,14.2,0.8
2015-05-25T01:00:00.000-07:00,0,77.2,13.8,0.5
2015-05-25T02:00:00.000-07:00,0,80.8,13.2,0.4
2015-05-25T03:00:00.000-07:00,0,82.0,12.7,1.0
2015-05-25T04:00:00.000-07:00,0,83.6,12.4,0.8
2015-05-25T05:00:00.000-07:00,0,83.3,12.5,0.8
2015-05-25T06:00:00.000-07:00,4,82.2,12.5,1.1
2015-05-25T07:00:00.000-07:00,16,82.1,12.6,1.0
2015-05-25T08:00:00.000-07:00,45,81.8,12.8,0.8
2015-05-25T09:00:00.000-07:00,124,80.0,13.1,1.3
2015-05-25T10:00:00.000-07:00,208,75.3,13.8,1.5
2015-05-25T11:00:00.000-07:00,202,73.4,14.1,1.3
2015-05-25T12:00:00.000-07:00,266,72.1,14.4,1.4
2015-05-25T13:00:00.000-07:00,285,69.9,14.8,1.5
2015-05-25T14:00:00.000-07:00,296,69.3,15.3,1.3
2015-05-25T15:00:00.000-07:00,331,67.6,15.9,1.4
2015-05-25T16:00:00.000-07:00,266,67.6,16.0,1.3
2015-05-25T17:00:00.000-07:00,169,68.5,16.1,1.0
2015-05-25T18:00:00.000-07:00,85,70.9,15.8,1.2
2015-05-25T19:00:00.000-07:00,67,72.7,15.8,1.1
2015-05-25T20:00:00.000-07:00,19,72.7,15.6,0.6
2015-05-25T21:00:00.000-07:00,5,75.6,15.0,0.1
2015-05-25T22:00:00.000-07:00,0,79.1,14.8,0.5
2015-05-25T23:00:00.000-07:00,0,79.2,14.9,0.5
2015-05-26T00:00:00.000-07:00,0,78.9,14.6,0.5
2015-05-26T01:00:00.000-07:00,0,79.4,14.2,0.5
2015-05-26T02:00:00.000-07:00,0,80.7,13.8,0.3
2015-05-26T03:00:00.000-07:00,0,82.6,13.3,0.2
2015-05-26T04:00:00.000-07:00,0,84.3,13.0,0.3
2015-05-26T05:00:00.000-07:00,0,85.1,12.8,0.1
2015-05-26T06:00:00.000-07:00,5,85.8,12.8,0.0
2015-05-26T07:00:00.000-07:00,33,85.4,13.0,0.3
2015-05-26T08:00:00.000-07:00,126,83.3,13.3,0.7
2015-05-26T09:00:00.000-07:00,353,77.7,14.6,1.1
2015-05-26T10:00:00.000-07:00,610,72.4,16.0,1.3
2015-05-26T11:00:00.000-07:00,369,72.4,16.0,1.1
2015-05-26T12:00:00.000-07:00,404,67.6,17.2,1.0
2015-05-26T13:00:00.000-07:00,425,65.1,17.8,0.9
2015-05-26T14:00:00.000-07:00,726,61.4,19.3,1.3
2015-05-26T15:00:00.000-07:00,772,57.2,20.4,1.6
2015-05-26T16:00:00.000-07:00,411,54.7,20.4,1.5
2015-05-26T17:00:00.000-07:00,498,51.5,21.0,1.5
2015-05-26T18:00:00.000-07:00,111,58.9,19.7,1.1
2015-05-26T19:00:00.000-07:00,313,57.6,20.5,1.1
2015-05-26T20:00:00.000-07:00,87,56.8,20.1,0.5
2015-05-26T21:00:00.000-07:00,13,59.7,19.0,0.9
2015-05-26T22:00:00.000-07:00,0,68.3,17.6,0.0
2015-05-26T23:00:00.000-07:00,0,78.5,15.4,0.0
2015-05-27T00:00:00.000-07:00,0,82.4,14.5,0.0
2015-05-27T01:00:00.000-07:00,0,85.4,13.5,0.0
2015-05-27T02:00:00.000-07:00,0,85.8,13.1,0.0
2015-05-27T03:00:00.000-07:00,0,85.7,13.2,0.0
2015-05-27T04:00:00.000-07:00,0,90.1,12.1,0.0
2015-05-27T05:00:00.000-07:00,0,91.9,12.3,0.0
2015-05-27T06:00:00.000-07:00,8,92.5,12.7,0.0
2015-05-27T07:00:00.000-07:00,38,90.3,14.2,0.4
2015-05-27T08:00:00.000-07:00,109,85.4,15.0,0.5
2015-05-27T09:00:00.000-07:00,119,81.5,15.7,0.3
2015-05-27T10:00:00.000-07:00,212,79.0,16.3,0.7
2015-05-27T11:00:00.000-07:00,369,74.4,17.5,0.9
